AccurateCrosses,AccurateLongBalls,AccuratePasses,AccurateThroughBalls,AerialLost,AerialWon,Age,Assists,DateOfBirth,Dispossesed,Dribbles,FirstName,Fouls,GameStarted,Goals,Height,Interceptions,IsCurrentPlayer,KeyPasses,KnownName,LastName,ManOfTheMatch,Name,Offsides,OffsidesWon,OwnGoals,PlayedPositionsRaw,PlayerId,PositionLong,PositionShort,PositionText,Ranking,Rating,Red,RegionCode,SecondYellow,ShotsBlocked,ShotsOnTarget,SubOff,SubOn,TeamId,TeamName,TeamRegionCode,TotalClearances,TotalCrosses,TotalLongBalls,TotalPasses,TotalShots,TotalTackles,TotalThroughBalls,Turnovers,WSName,WasDribbled,WasFouled,Weight,Yellow
25,71,946,16,53,23,27,12,/DATE(538444800000)/,60,93,LUIS,54,33,31,182,11,true,87,,SUáREZ,14,LUIS SUáREZ,33,0,0,-AMC-AML-AMR-FW-,22221,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","AM(CLR),FW",FORWARD,1,8.43,0,UY,0,3,81,3,0,26,LIVERPOOL,GB-ENG,9,84,97,1265,181,35,38,91,,17,67,81,6
10,34,1193,11,18,5,27,11,/DATE(551487600000)/,68,143,LIONEL,11,29,28,169,2,true,75,,MESSI,14,LIONEL MESSI,17,0,0,-AMC-AMR-FW-,11119,"ATTACKING MIDFIELDER (CENTER, RIGHT) / FORWARD","AM(CR),FW",FORWARD,2,8.42,0,AR,0,0,74,5,2,65,BARCELONA,ES,0,61,44,1403,160,14,32,27,,5,49,67,2
0,20,55,0,0,1,28,0,/DATE(523407600000)/,0,0,SERGIO,0,3,0,179,0,true,0,SERGIO ÁLVAREZ,ÁLVAREZ CONDE,1,SERGIO ÁLVAREZ,0,0,0,-GK-,97559,GOALKEEPER,GK,GOALKEEPER,3,8.27,0,ES,0,0,0,0,0,62,CELTA VIGO,ES,2,0,45,81,0,0,0,0,,0,0,75,0
10,25,766,4,48,52,29,9,/DATE(476409600000)/,42,66,CRISTIANO,20,30,31,185,4,true,48,,RONALDO,11,CRISTIANO RONALDO,45,1,0,-AML-AMR-FW-,5583,"ATTACKING MIDFIELDER (LEFT, RIGHT) / FORWARD","AM(LR),FW",FORWARD,4,8.25,1,PT,0,1,93,3,0,52,REAL MADRID,ES,13,49,28,954,216,18,8,37,,6,56,80,4
21,60,993,5,17,8,31,10,/DATE(418518000000)/,79,122,FRANCK,19,18,10,170,16,true,56,,RIBéRY,7,FRANCK RIBéRY,8,1,0,-AML-,9016,ATTACKING MIDFIELDER (LEFT),AM(L),MIDFIELDER,5,8.24,0,FR,0,1,29,5,4,37,BAYERN MUNICH,DE,1,82,76,1184,59,21,6,28,,28,47,72,2
4,3,37,0,0,0,21,0,/DATE(731376000000)/,5,1,CHRIS,1,0,1,170,1,true,3,,DAVID,0,CHRIS DAVID,0,0,0,,137502,MIDFIELDER,M,MIDFIELDER,6,8.1,0,,0,0,2,0,1,170,FULHAM,GB-ENG,0,10,3,41,3,3,0,1,,1,2,71,1
0,0,12,0,2,0,18,0,/DATE(817776000000)/,0,0,JAMES,1,1,2,0,0,true,0,,WILSON,0,JAMES WILSON,0,0,0,,145271,FORWARD,FW,FORWARD,7,8.04,0,,0,0,2,1,0,32,MANCHESTER UNITED,GB-ENG,0,0,0,18,4,0,0,0,,0,0,0,0
71,181,1252,2,82,105,21,9,/DATE(714697200000)/,38,85,RICARDO,38,34,5,180,64,true,78,,RODRIGUEZ,9,RICARDO RODRIGUEZ,0,13,0,-DL-,61610,DEFENDER (LEFT),D(L),DEFENDER,8,8.02,0,CH,0,12,21,0,0,33,WOLFSBURG,DE,96,185,298,1555,38,105,2,23,,28,51,77,2
2,18,620,11,245,145,25,6,/DATE(588121200000)/,96,104,ROBERT,76,31,20,184,7,true,62,,LEWANDOWSKI,7,ROBERT LEWANDOWSKI,17,0,0,-AMC-FW-,29400,ATTACKING MIDFIELDER (CENTER) / FORWARD,"AM(C),FW",FORWARD,9,7.98,0,PL,0,0,60,6,2,44,BORUSSIA DORTMUND,DE,14,17,30,857,117,18,19,74,,19,96,78,3
0,5,21,0,0,0,29,0,/DATE(482626800000)/,0,0,LUKASZ,0,1,0,190,0,true,0,,FABIANSKI,1,LUKASZ FABIANSKI,0,0,0,-GK-,20973,GOALKEEPER,GK,GOALKEEPER,10,7.96,0,PL,0,0,0,0,0,13,ARSENAL,GB-ENG,0,0,11,27,0,0,0,0,,0,0,83,0
